date,forecast,Product,Model
2023-11-21,86.9627873518553,P0003,Prophet
2023-11-22,88.762878063064,P0003,Prophet
2023-11-23,86.59873886523238,P0003,Prophet
2023-11-24,87.61525204883515,P0003,Prophet
2023-11-25,87.77064473562132,P0003,Prophet
2023-11-26,86.59440235370944,P0003,Prophet
2023-11-27,89.44000163673077,P0003,Prophet
2023-11-28,88.45158384011935,P0003,Prophet
2023-11-29,90.56898337051645,P0003,Prophet
2023-11-30,88.73609790042036,P0003,Prophet
2023-12-01,90.08128603144807,P0003,Prophet
2023-12-02,90.54540082428005,P0003,Prophet
2023-12-03,89.64023212452334,P0003,Prophet
2023-12-04,92.70179654866801,P0003,Prophet
2023-12-05,91.85757966927329,P0003,Prophet
2023-12-06,94.03212866585987,P0003,Prophet
2023-12-07,92.15596430026844,P0003,Prophet
2023-12-08,93.3464812920156,P0003,Prophet
2023-12-09,93.5364291626471,P0003,Prophet
2023-12-10,92.23273146729197,P0003,Prophet
2023-12-11,94.7700689790702,P0003,Prophet
2023-12-12,93.27832020976737,P0003,Prophet
2023-12-13,94.68824889683873,P0003,Prophet
2023-12-14,91.94040150742464,P0003,Prophet
2023-12-15,92.16588108623016,P0003,Prophet
2023-12-16,91.31458997281993,P0003,Prophet
2023-12-17,88.9137030234556,P0003,Prophet
2023-12-18,90.32080383985263,P0003,Prophet
2023-12-19,87.69078741162066,P0003,Prophet
2023-12-20,87.98093168530023,P0003,Prophet
2023-12-21,84.15911653981591,P0003,Prophet
2023-12-22,83.38387407815695,P0003,Prophet
2023-12-23,81.63188203545066,P0003,Prophet
2023-12-24,78.4556823869911,P0003,Prophet
2023-12-25,79.23607871868626,P0003,Prophet
2023-12-26,76.14833685164926,P0003,Prophet
2023-12-27,76.1666117435249,P0003,Prophet
2023-12-28,72.27159848968158,P0003,Prophet
2023-12-29,71.63010894169275,P0003,Prophet
2023-12-30,70.22220108750363,P0003,Prophet
2023-12-31,67.59865588408225,P0003,Prophet
2024-01-01,69.13326457478085,P0003,Prophet
2024-01-02,66.98905699306009,P0003,Prophet
2024-01-03,68.12289620077635,P0003,Prophet
2024-01-04,65.49343579669006,P0003,Prophet
2024-01-05,66.2411360920398,P0003,Prophet
2024-01-06,66.31595722879564,P0003,Prophet
2024-01-07,65.23551130684812,P0003,Prophet
2024-01-08,68.33812066593002,P0003,Prophet
2024-01-09,67.74989406426863,P0003,Prophet
2024-01-10,70.39022494349398,P0003,Prophet
2024-01-11,69.18068510460915,P0003,Prophet
2024-01-12,71.22598573367475,P0003,Prophet
2024-01-13,72.44259899464087,P0003,Prophet
2024-01-14,72.31779746853168,P0003,Prophet
2024-01-15,76.16353454589573,P0003,Prophet
2024-01-16,76.08425488849421,P0003,Prophet
2024-01-17,78.98301856820302,P0003,Prophet
2024-01-18,77.7708942547561,P0003,Prophet
2024-01-19,79.54827858195937,P0003,Prophet
2024-01-20,80.23372368094574,P0003,Prophet
2024-01-21,79.3230228524948,P0003,Prophet
2024-01-22,82.14297433656196,P0003,Prophet
2024-01-23,80.81891343082066,P0003,Prophet
2024-01-24,82.28040199592336,P0003,Prophet
2024-01-25,79.4700403344536,P0003,Prophet
2024-01-26,79.52407215251591,P0003,Prophet
2024-01-27,78.40038180195394,P0003,Prophet
2024-01-28,75.63665418202883,P0003,Prophet
2024-01-29,76.60314033785026,P0003,Prophet
2024-01-30,73.46914415949838,P0003,Prophet
2024-01-31,73.20764578383843,P0003,Prophet
2024-02-01,68.80305396036533,P0003,Prophet
2024-02-02,67.43078534788626,P0003,Prophet
2024-02-03,65.08429645359502,P0003,Prophet
2024-02-04,61.332363647945016,P0003,Prophet
2024-02-05,61.571077214518404,P0003,Prophet
2024-02-06,57.98968500474344,P0003,Prophet
2024-02-07,57.574718161382606,P0003,Prophet
2024-02-08,53.31740426864131,P0003,Prophet
2024-02-09,52.39307486578065,P0003,Prophet
2024-02-10,50.78819762951837,P0003,Prophet
2024-02-11,48.05782874430837,P0003,Prophet
2024-02-12,49.57794698635945,P0003,Prophet
2024-02-13,47.511796252389715,P0003,Prophet
2024-02-14,48.814655983507556,P0003,Prophet
2024-02-15,46.442027999990714,P0003,Prophet
2024-02-16,47.529926462936245,P0003,Prophet
2024-02-17,48.02287820935068,P0003,Prophet
2024-02-18,47.43240370308318,P0003,Prophet
2024-02-19,51.090413311212984,P0003,Prophet
2024-02-20,51.116618002576544,P0003,Prophet
2024-02-21,54.42434620914121,P0003,Prophet
2024-02-22,53.92972832537129,P0003,Prophet
2024-02-23,56.732909915577515,P0003,Prophet
2024-02-24,58.74687731098863,P0003,Prophet
2024-02-25,59.45664498452879,P0003,Prophet
2024-02-26,64.17322182283557,P0003,Prophet
2024-02-27,65.00144152984915,P0003,Prophet
2024-02-28,68.84603913038534,P0003,Prophet
2024-02-29,68.62092961378374,P0003,Prophet
2022-01-01,84.45348602894995,P0004,Prophet
2022-01-02,83.17993226931131,P0004,Prophet
2022-01-03,83.80537749046027,P0004,Prophet
2022-01-04,82.14106694890401,P0004,Prophet
2022-01-05,84.50875994188492,P0004,Prophet
2022-01-06,82.05446402916431,P0004,Prophet
2022-01-07,83.67957458802438,P0004,Prophet
2022-01-08,83.38911352956723,P0004,Prophet
2022-01-09,83.87281453489082,P0004,Prophet
2022-01-10,86.19857856398491,P0004,Prophet
2022-01-11,86.13257759500677,P0004,Prophet
2022-01-12,89.95397095234581,P0004,Prophet
2022-01-13,88.76974113974963,P0004,Prophet
2022-01-14,91.44684338523219,P0004,Prophet
2022-01-15,91.96133650106914,P0004,Prophet
2022-01-16,92.98021932523656,P0004,Prophet
2022-01-17,95.55547714490133,P0004,Prophet
2022-01-18,95.44460095083123,P0004,Prophet
2022-01-19,98.9255334070428,P0004,Prophet
2022-01-20,97.11154287697036,P0004,Prophet
2022-01-21,98.88321917015864,P0004,Prophet
2022-01-22,98.23726310076555,P0004,Prophet
2022-01-23,97.86780350620108,P0004,Prophet
2022-01-24,98.85976013533747,P0004,Prophet
2022-01-25,97.00853350171721,P0004,Prophet
2022-01-26,98.63399743918396,P0004,Prophet
2022-01-27,94.8943214674701,P0004,Prophet
2022-01-28,94.71684291259561,P0004,Prophet
2022-01-29,92.14569145704546,P0004,Prophet
2022-01-30,89.92192933856035,P0004,Prophet
2022-01-31,89.1757560767763,P0004,Prophet
2022-02-01,85.7450884833392,P0004,Prophet
2022-02-02,85.98852001930588,P0004,Prophet
2022-02-03,81.09821195786898,P0004,Prophet
2022-02-04,80.02996071695304,P0004,Prophet
2022-02-05,76.85016240123743,P0004,Prophet
2022-02-06,74.31545411941386,P0004,Prophet
2022-02-07,73.56459218141141,P0004,Prophet
2022-02-08,70.43688467461459,P0004,Prophet
2022-02-09,71.28518447707353,P0004,Prophet
2022-02-10,67.28899239807829,P0004,Prophet
2022-02-11,67.3849073992544,P0004,Prophet
2022-02-12,65.61413312180828,P0004,Prophet
2022-02-13,64.70280442616036,P0004,Prophet
2022-02-14,65.7546746076008,P0004,Prophet
2022-02-15,64.57045831963117,P0004,Prophet
2022-02-16,67.46181140055143,P0004,Prophet
2022-02-17,65.56547072782976,P0004,Prophet
2022-02-18,67.7747635122788,P0004,Prophet
2022-02-19,68.05764843828435,P0004,Prophet
2022-02-20,69.12962036841274,P0004,Prophet
2022-02-21,72.0558027533394,P0004,Prophet
2022-02-22,72.60168922157186,P0004,Prophet
2022-02-23,77.04789875708786,P0004,Prophet
2022-02-24,76.50496820964074,P0004,Prophet
2022-02-25,79.84537666798172,P0004,Prophet
2022-02-26,81.05247217657504,P0004,Prophet
2022-02-27,82.80203042331965,P0004,Prophet
2022-02-28,86.155957499874,P0004,Prophet
2022-03-01,86.88240941102447,P0004,Prophet
2022-03-02,91.27029389460037,P0004,Prophet
2022-03-03,90.44366908543506,P0004,Prophet
2022-03-04,93.29324701687956,P0004,Prophet
2022-03-05,93.8246891014607,P0004,Prophet
2022-03-06,94.73944257280236,P0004,Prophet
2022-03-07,97.1276514660876,P0004,Prophet
2022-03-08,96.78743778801302,P0004,Prophet
2022-03-09,100.03854225522471,P0004,Prophet
2022-03-10,98.03586312647256,P0004,Prophet
2022-03-11,99.70012462320261,P0004,Prophet
2022-03-12,99.06538445046395,P0004,Prophet
2022-03-13,98.85915003850599,P0004,Prophet
2022-03-14,100.19465544688569,P0004,Prophet
2022-03-15,98.8896102004199,P0004,Prophet
2022-03-16,101.27942181603689,P0004,Prophet
2022-03-17,98.53044012742522,P0004,Prophet
2022-03-18,99.57045929059738,P0004,Prophet
2022-03-19,98.43618975621902,P0004,Prophet
2022-03-20,97.85346733755422,P0004,Prophet
2022-03-21,98.92974587886185,P0004,Prophet
2022-03-22,97.47317589743307,P0004,Prophet
2022-03-23,99.8062591209712,P0004,Prophet
2022-03-24,97.07961190755337,P0004,Prophet
2022-03-25,98.20305768839029,P0004,Prophet
2022-03-26,97.1937412001988,P0004,Prophet
2022-03-27,96.75701256244622,P0004,Prophet
2022-03-28,97.97960745144603,P0004,Prophet
2022-03-29,96.64940562899417,P0004,Prophet
2022-03-30,99.06973823674302,P0004,Prophet
2022-03-31,96.37375848271037,P0004,Prophet
2022-04-01,97.45607915313434,P0004,Prophet
2022-04-02,96.32135511086652,P0004,Prophet
2022-04-03,95.66554671108973,P0004,Prophet
2022-04-04,96.56938104631423,P0004,Prophet
2022-04-05,94.81828693893658,P0004,Prophet
2022-04-06,96.71677088265378,P0004,Prophet
2022-04-07,93.4027485127714,P0004,Prophet
2022-04-08,93.7790380996681,P0004,Prophet
2022-04-09,91.86170018725207,P0004,Prophet
2022-04-10,90.3609683747513,P0004,Prophet
2022-04-11,90.374298717064,P0004,Prophet
2022-04-12,87.7058275311606,P0004,Prophet
2022-04-13,88.68021938367276,P0004,Prophet
2022-04-14,84.45643596310622,P0004,Prophet
2022-04-15,83.9586490794525,P0004,Prophet
2022-04-16,81.22399891133203,P0004,Prophet
2022-04-17,78.98295881473015,P0004,Prophet
2022-04-18,78.35185063016431,P0004,Prophet
2022-04-19,75.15181425782399,P0004,Prophet
2022-04-20,75.72222655388533,P0004,Prophet
2022-04-21,71.23411117150297,P0004,Prophet
2022-04-22,70.62077130401238,P0004,Prophet
2022-04-23,67.92535268748705,P0004,Prophet
2022-04-24,65.88110180203539,P0004,Prophet
2022-04-25,65.60386416906609,P0004,Prophet
2022-04-26,62.91112483538524,P0004,Prophet
2022-04-27,64.13558188391914,P0004,Prophet
2022-04-28,60.43878802395243,P0004,Prophet
2022-04-29,60.74208353586543,P0004,Prophet
2022-04-30,59.074517435406705,P0004,Prophet
2022-05-01,58.15350984841847,P0004,Prophet
2022-05-02,59.07778747598574,P0004,Prophet
2022-05-03,57.64688064971146,P0004,Prophet
2022-05-04,60.175158521190944,P0004,Prophet
2022-05-05,57.80592453041936,P0004,Prophet
2022-05-06,59.44278154123137,P0004,Prophet
2022-05-07,59.097951805806964,P0004,Prophet
2022-05-08,59.4732939106238,P0004,Prophet
2022-05-09,61.653539467658796,P0004,Prophet
2022-05-10,61.42603074031955,P0004,Prophet
2022-05-11,65.09493098432111,P0004,Prophet
2022-05-12,63.79542587860288,P0004,Prophet
2022-05-13,66.42512548287954,P0004,Prophet
2022-05-14,66.99235294998593,P0004,Prophet
2022-05-15,68.19706580400175,P0004,Prophet
2022-05-16,71.12393808751548,P0004,Prophet
2022-05-17,71.56189185440303,P0004,Prophet
2022-05-18,75.81805855638233,P0004,Prophet
2022-05-19,75.03169864173603,P0004,Prophet
2022-05-20,78.10529958209564,P0004,Prophet
2022-05-21,79.05254981052414,P0004,Prophet
2022-05-22,80.57894574427111,P0004,Prophet
2022-05-23,83.7745712971598,P0004,Prophet
2022-05-24,84.43334884599372,P0004,Prophet
2022-05-25,88.86675174345555,P0004,Prophet
2022-05-26,88.21751500253706,P0004,Prophet
2022-05-27,91.39057154387238,P0004,Prophet
2022-05-28,92.40091481735152,P0004,Prophet
2022-05-29,93.95415185496502,P0004,Prophet
2022-05-30,97.13928393343465,P0004,Prophet
2022-05-31,97.74801503218862,P0004,Prophet
2022-06-01,102.08857534014041,P0004,Prophet
2022-06-02,101.2995921508741,P0004,Prophet
2022-06-03,104.281229244924,P0004,Prophet
2022-06-04,105.04328999258217,P0004,Prophet
2022-06-05,106.28603607422323,P0004,Prophet
2022-06-06,109.0932531218274,P0004,Prophet
2022-06-07,109.25185161042745,P0004,Prophet
2022-06-08,113.06598029117447,P0004,Prophet
2022-06-09,111.67117425810943,P0004,Prophet
2022-06-10,113.96574890361408,P0004,Prophet
2022-06-11,113.9591258709755,P0004,Prophet
2022-06-12,114.35283478417679,P0004,Prophet
2022-06-13,116.23371520661475,P0004,Prophet
2022-06-14,115.39360178391749,P0004,Prophet
2022-06-15,118.14346613357307,P0004,Prophet
2022-06-16,115.62753560307169,P0004,Prophet
2022-06-17,116.7545999958662,P0004,Prophet
2022-06-18,115.54619403299277,P0004,Prophet
2022-06-19,114.71740274739764,P0004,Prophet
2022-06-20,115.36981932495004,P0004,Prophet
2022-06-21,113.31100852382558,P0004,Prophet
2022-06-22,114.86813889651404,P0004,Prophet
2022-06-23,111.20194909831835,P0004,Prophet
2022-06-24,111.23763266358736,P0004,Prophet
2022-06-25,109.01265722422633,P0004,Prophet
2022-06-26,107.25721192658042,P0004,Prophet
2022-06-27,107.08682257935864,P0004,Prophet
2022-06-28,104.3214335756696,P0004,Prophet
2022-06-29,105.29894674919494,P0004,Prophet
2022-06-30,101.18875388581444,P0004,Prophet
2022-07-01,100.92249008676922,P0004,Prophet
2022-07-02,98.54171086003323,P0004,Prophet
2022-07-03,96.77825380750231,P0004,Prophet
2022-07-04,96.74682625247712,P0004,Prophet
2022-07-05,94.26411795570664,P0004,Prophet
2022-07-06,95.6624274984484,P0004,Prophet
2022-07-07,92.10333585273582,P0004,Prophet
2022-07-08,92.5086496355951,P0004,Prophet
2022-07-09,90.90831089092941,P0004,Prophet
2022-07-10,90.02102710550389,P0004,Prophet
2022-07-11,90.94715475230349,P0004,Prophet
2022-07-12,89.48812683181394,P0004,Prophet
2022-07-13,91.96040396506868,P0004,Prophet
2022-07-14,89.50947347453146,P0004,Prophet
2022-07-15,91.09793822759302,P0004,Prophet
2022-07-16,90.68324304181857,P0004,Prophet
2022-07-17,90.96906612200185,P0004,Prophet
2022-07-18,93.04162082447354,P0004,Prophet
2022-07-19,92.68929344676243,P0004,Prophet
2022-07-20,96.21676432048689,P0004,Prophet
2022-07-21,94.75913392886902,P0004,Prophet
2022-07-22,97.21326645029387,P0004,Prophet
2022-07-23,97.58603946027483,P0004,Prophet
2022-07-24,98.57524758014088,P0004,Prophet
2022-07-25,101.26268977387545,P0004,Prophet
2022-07-26,101.4337295531709,P0004,Prophet
2022-07-27,105.39130878771746,P0004,Prophet
2022-07-28,104.26994294858058,P0004,Prophet
2022-07-29,106.9669168829577,P0004,Prophet
2022-07-30,107.49037688456667,P0004,Prophet
2022-07-31,108.54007395354739,P0004,Prophet
2022-08-01,111.20029486237493,P0004,Prophet
2022-08-02,111.2592767595882,P0004,Prophet
2022-08-03,115.02309179912535,P0004,Prophet
2022-08-04,113.629534523371,P0004,Prophet
2022-08-05,115.97923492927144,P0004,Prophet
2022-08-06,116.08369560644819,P0004,Prophet
2022-08-07,116.64600916366228,P0004,Prophet
2022-08-08,118.75380208294828,P0004,Prophet
2022-08-09,118.1986516282364,P0004,Prophet
2022-08-10,121.29005510205393,P0004,Prophet
2022-08-11,119.16938485418478,P0004,Prophet
2022-08-12,120.74109480211197,P0004,Prophet
2022-08-13,120.02086153937563,P0004,Prophet
2022-08-14,119.71640983878491,P0004,Prophet
2022-08-15,120.92055233565664,P0004,Prophet
2022-08-16,119.43073081214888,P0004,Prophet
2022-08-17,121.56303610780836,P0004,Prophet
2022-08-18,118.4662291427741,P0004,Prophet
2022-08-19,119.05297537166956,P0004,Prophet
2022-08-20,117.34798050636292,P0004,Prophet
2022-08-21,116.06877367037174,P0004,Prophet
2022-08-22,116.31866544791683,P0004,Prophet
2022-08-23,113.90616738702685,P0004,Prophet
2022-08-24,115.15885067101087,P0004,Prophet
2022-08-25,111.23716872284973,P0004,Prophet
2022-08-26,111.0654599096963,P0004,Prophet
2022-08-27,108.6798235334462,P0004,Prophet
2022-08-28,106.80862198947216,P0004,Prophet
2022-08-29,106.56514446764723,P0004,Prophet
2022-08-30,103.76672763343612,P0004,Prophet
2022-08-31,104.74832058299472,P0004,Prophet
2022-09-01,100.67602881834081,P0004,Prophet
2022-09-02,100.47786350866576,P0004,Prophet
2022-09-03,98.19139885341414,P0004,Prophet
2022-09-04,96.5441000015175,P0004,Prophet
2022-09-05,96.64586483651495,P0004,Prophet
2022-09-06,94.30808230281733,P0004,Prophet
2022-09-07,95.85720007418857,P0004,Prophet
2022-09-08,92.44834009688427,P0004,Prophet
2022-09-09,92.99619007234024,P0004,Prophet
2022-09-10,91.52287361960514,P0004,Prophet
2022-09-11,90.73855879517974,P0004,Prophet
2022-09-12,91.73434404184704,P0004,Prophet
2022-09-13,90.30171734882597,P0004,Prophet
2022-09-14,92.74657275248069,P0004,Prophet
2022-09-15,90.20331219997709,P0004,Prophet
2022-09-16,91.56624878028639,P0004,Prophet
2022-09-17,90.83800076083273,P0004,Prophet
2022-09-18,90.71062191905654,P0004,Prophet
2022-09-19,92.25899255899283,P0004,Prophet
2022-09-20,91.26075224126191,P0004,Prophet
2022-09-21,94.01074396402217,P0004,Prophet
2022-09-22,91.63548422416964,P0004,Prophet
2022-09-23,93.02486259559059,P0004,Prophet
2022-09-24,92.1807495204368,P0004,Prophet
2022-09-25,91.79824905142677,P0004,Prophet
2022-09-26,92.95911452114252,P0004,Prophet
2022-09-27,91.45160412603866,P0004,Prophet
2022-09-28,93.58474534574164,P0004,Prophet
2022-09-29,90.50252404115525,P0004,Prophet
2022-09-30,91.11520665076242,P0004,Prophet
2022-10-01,89.44748161684022,P0004,Prophet
2022-10-02,88.219166954114,P0004,Prophet
2022-10-03,88.53801457006519,P0004,Prophet
2022-10-04,86.21890334203398,P0004,Prophet
2022-10-05,87.59740624662355,P0004,Prophet
2022-10-06,83.84326579541525,P0004,Prophet
2022-10-07,83.89100506142279,P0004,Prophet
2022-10-08,81.78737989655174,P0004,Prophet
2022-10-09,80.27143856704181,P0004,Prophet
2022-10-10,80.46673806152911,P0004,Prophet
2022-10-11,78.20002651605358,P0004,Prophet
2022-10-12,79.81439276732495,P0004,Prophet
2022-10-13,76.4824308045396,P0004,Prophet
2022-10-14,77.13665729425522,P0004,Prophet
2022-10-15,75.81689568360652,P0004,Prophet
2022-10-16,75.25039774521943,P0004,Prophet
2022-10-17,76.54425299069999,P0004,Prophet
2022-10-18,75.504393001245,P0004,Prophet
2022-10-19,78.44918571959514,P0004,Prophet
2022-10-20,76.52315803747537,P0004,Prophet
2022-10-21,78.62807208848284,P0004,Prophet
2022-10-22,78.77105311130921,P0004,Prophet
2022-10-23,79.64552133786725,P0004,Prophet
2022-10-24,82.32445788440235,P0004,Prophet
2022-10-25,82.58028956938784,P0004,Prophet
2022-10-26,86.69936453514411,P0004,Prophet
2022-10-27,85.79653340066982,P0004,Prophet
2022-10-28,88.74703800492237,P0004,Prophet
2022-10-29,89.53538299262259,P0004,Prophet
2022-10-30,90.83692172437286,P0004,Prophet
2022-10-31,93.71166748565842,P0004,Prophet
2022-11-01,93.9245985979736,P0004,Prophet
2022-11-02,97.76041610345962,P0004,Prophet
2022-11-03,96.33825907511233,P0004,Prophet
2022-11-04,98.54357378257241,P0004,Prophet
2022-11-05,98.37681019592584,P0004,Prophet
2022-11-06,98.53467970505686,P0004,Prophet
2022-11-07,100.10349158274988,P0004,Prophet
2022-11-08,98.87884738280955,P0004,Prophet
2022-11-09,101.17966633354109,P0004,Prophet
2022-11-10,98.16206462636234,P0004,Prophet
2022-11-11,98.75030569444685,P0004,Prophet
2022-11-12,96.98451831765935,P0004,Prophet
2022-11-13,95.60094167047964,P0004,Prophet
2022-11-14,95.7242413645795,P0004,Prophet
2022-11-15,93.18620235324462,P0004,Prophet
2022-11-16,94.33879914968827,P0004,Prophet
2022-11-17,90.36719149149008,P0004,Prophet
2022-11-18,90.219887057932,P0004,Prophet
2022-11-19,87.95578990651667,P0004,Prophet
2022-11-20,86.32391270793518,P0004,Prophet
2022-11-21,86.45531226089066,P0004,Prophet
2022-11-22,84.18156602849713,P0004,Prophet
2022-11-23,85.84779682777871,P0004,Prophet
2022-11-24,82.62579720094855,P0004,Prophet
2022-11-25,83.44449292331915,P0004,Prophet
2022-11-26,82.33745791173214,P0004,Prophet
2022-11-27,82.02324766383656,P0004,Prophet
2022-11-28,83.59809553279662,P0004,Prophet
2022-11-29,82.8552705479267,P0004,Prophet
2022-11-30,86.09908150954388,P0004,Prophet
2022-12-01,84.45905368690178,P0004,Prophet
2022-12-02,86.82149023579159,P0004,Prophet
2022-12-03,87.17810184174009,P0004,Prophet
2022-12-04,88.20744230531217,P0004,Prophet
2022-12-05,90.9686650904217,P0004,Prophet
2022-12-06,91.22187118073033,P0004,Prophet
2022-12-07,95.2430062933688,P0004,Prophet
2022-12-08,94.13880950558257,P0004,Prophet
2022-12-09,96.7790042681725,P0004,Prophet
2022-12-10,97.14539771100925,P0004,Prophet
2022-12-11,97.91361268315597,P0004,Prophet
2022-12-12,100.14695868962393,P0004,Prophet
2022-12-13,99.61670806275811,P0004,Prophet
2022-12-14,102.61673633644324,P0004,Prophet
2022-12-15,100.27803474078911,P0004,Prophet
2022-12-16,101.50029640385033,P0004,Prophet
2022-12-17,100.30025744286691,P0004,Prophet
2022-12-18,99.39253664773058,P0004,Prophet
2022-12-19,99.88250295627343,P0004,Prophet
2022-12-20,97.58546309676753,P0004,Prophet
2022-12-21,98.84015677722167,P0004,Prophet
2022-12-22,94.82209736374091,P0004,Prophet
2022-12-23,94.47399047696024,P0004,Prophet
2022-12-24,91.8529425256305,P0004,Prophet
2022-12-25,89.7102328882595,P0004,Prophet
2022-12-26,89.18320731711476,P0004,Prophet
2022-12-27,86.1136109200203,P0004,Prophet
2022-12-28,86.86037098442225,P0004,Prophet
2022-12-29,82.61238675883163,P0004,Prophet
2022-12-30,82.31857356118867,P0004,Prophet
2022-12-31,80.03488353574102,P0004,Prophet
2023-01-01,78.50408216629252,P0004,Prophet
2023-01-02,78.84783835146796,P0004,Prophet
2023-01-03,76.88544177710676,P0004,Prophet
2023-01-04,78.94714795139072,P0004,Prophet
2023-01-05,76.18769364411754,P0004,Prophet
2023-01-06,77.51721130305614,P0004,Prophet
2023-01-07,76.94924215710473,P0004,Prophet
2023-01-08,77.18160125597177,P0004,Prophet
2023-01-09,79.28962394403476,P0004,Prophet
2023-01-10,79.04607717140233,P0004,Prophet
2023-01-11,82.73570500296947,P0004,Prophet
2023-01-12,81.46991966847126,P0004,Prophet
2023-01-13,84.11883609541097,P0004,Prophet
2023-01-14,84.66032047387748,P0004,Prophet
2023-01-15,85.76177919978137,P0004,Prophet
2023-01-16,88.47419375844478,P0004,Prophet
2023-01-17,88.55266461272967,P0004,Prophet
2023-01-18,92.27141724553066,P0004,Prophet
2023-01-19,90.73877003722811,P0004,Prophet
2023-01-20,92.82925510218269,P0004,Prophet
2023-01-21,92.53256082765101,P0004,Prophet
2023-01-22,92.53502569937285,P0004,Prophet
2023-01-23,93.91319715436593,P0004,Prophet
2023-01-24,92.45373140894573,P0004,Prophet
2023-01-25,94.46760464224428,P0004,Prophet
2023-01-26,91.10416401677466,P0004,Prophet
2023-01-27,91.28219555421035,P0004,Prophet
2023-01-28,89.03778164286955,P0004,Prophet
2023-01-29,87.10462968985568,P0004,Prophet
2023-01-30,86.60645422088328,P0004,Prophet
2023-01-31,83.37571106153136,P0004,Prophet
2023-02-01,83.76668388423018,P0004,Prophet
2023-02-02,78.96847253664288,P0004,Prophet
2023-02-03,77.93512528510234,P0004,Prophet
2023-02-04,74.73263464725801,P0004,Prophet
2023-02-05,72.11857590744893,P0004,Prophet
2023-02-06,71.23394884626968,P0004,Prophet
2023-02-07,67.92154148843242,P0004,Prophet
2023-02-08,68.53882406843815,P0004,Prophet
2023-02-09,64.27092581682703,P0004,Prophet
2023-02-10,64.06093511751982,P0004,Prophet
2023-02-11,61.95723644217318,P0004,Prophet
2023-02-12,60.69365241256902,P0004,Prophet
2023-02-13,61.38193663467795,P0004,Prophet
2023-02-14,59.83091751445768,P0004,Prophet
2023-02-15,62.36027948714475,P0004,Prophet
2023-02-16,60.11450993649352,P0004,Prophet
2023-02-17,61.99422614748781,P0004,Prophet
2023-02-18,62.004568331101524,P0004,Prophet
2023-02-19,62.8384284105683,P0004,Prophet
2023-02-20,65.56388716850098,P0004,Prophet
2023-02-21,65.95042477971978,P0004,Prophet
2023-02-22,70.28157534701664,P0004,Prophet
2023-02-23,69.66967709483148,P0004,Prophet
2023-02-24,72.98788419236647,P0004,Prophet
2023-02-25,74.21911043828311,P0004,Prophet
2023-02-26,76.03763339605379,P0004,Prophet
2023-02-27,79.50286929285005,P0004,Prophet
2023-02-28,80.37958887912451,P0004,Prophet
2023-03-01,84.95253671903636,P0004,Prophet
2023-03-02,84.34096483531557,P0004,Prophet
2023-03-03,87.43028468101545,P0004,Prophet
2023-03-04,88.22052026375293,P0004,Prophet
2023-03-05,89.40730691754152,P0004,Prophet
2023-03-06,92.0749647673743,P0004,Prophet
2023-03-07,92.0159380863075,P0004,Prophet
2023-03-08,95.54458567485443,P0004,Prophet
2023-03-09,93.81085685612632,P0004,Prophet
2023-03-10,95.73108106964614,P0004,Prophet
2023-03-11,95.33557757506618,P0004,Prophet
2023-03-12,95.34885247154511,P0004,Prophet
2023-03-13,96.8819332030735,P0004,Prophet
2023-03-14,95.75115072946386,P0004,Prophet
2023-03-15,98.29137090933457,P0004,Prophet
2023-03-16,95.66922262881432,P0004,Prophet
2023-03-17,96.81356131457345,P0004,Prophet
2023-03-18,95.76287997732925,P0004,Prophet
2023-03-19,95.24543800755431,P0004,Prophet
2023-03-20,96.37165677008528,P0004,Prophet
2023-03-21,94.9530875125122,P0004,Prophet
2023-03-22,97.31594497864299,P0004,Prophet
2023-03-23,94.61474340577314,P0004,Prophet
2023-03-24,95.76325885255439,P0004,Prophet
2023-03-25,94.78251443408638,P0004,Prophet
2023-03-26,94.38154022511391,P0004,Prophet
2023-03-27,95.65043758003398,P0004,Prophet
2023-03-28,94.38003331999236,P0004,Prophet
2023-03-29,96.87609699998143,P0004,Prophet
2023-03-30,94.27363822077007,P0004,Prophet
2023-03-31,95.46848923487165,P0004,Prophet
2023-04-01,94.46585225865766,P0004,Prophet
2023-04-02,93.96154808150717,P0004,Prophet
2023-04-03,95.03548294519763,P0004,Prophet
2023-04-04,93.4716090830358,P0004,Prophet
2023-04-05,95.57234502717384,P0004,Prophet
2023-04-06,92.47296864946098,P0004,Prophet
2023-04-07,93.07318734962605,P0004,Prophet
2023-04-08,91.38556709723527,P0004,Prophet
2023-04-09,90.11656224622662,P0004,Prophet
2023-04-10,90.35967105892361,P0004,Prophet
2023-04-11,87.91500320912407,P0004,Prophet
2023-04-12,89.10323787262254,P0004,Prophet
2023-04-13,85.07950002260762,P0004,Prophet
2023-04-14,84.76437512892906,P0004,Prophet
2023-04-15,82.19176059120726,P0004,Prophet
2023-04-16,80.08931273357611,P0004,Prophet
2023-04-17,79.5710311826662,P0004,Prophet
2023-04-18,76.45628270884067,P0004,Prophet
2023-04-19,77.08325836079099,P0004,Prophet
2023-04-20,72.6224047878063,P0004,Prophet
2023-04-21,72.00706148303547,P0004,Prophet
2023-04-22,69.28101158209506,P0004,Prophet
2023-04-23,67.17871191679369,P0004,Prophet
2023-04-24,66.81774843219384,P0004,Prophet
2023-04-25,64.01782067391636,P0004,Prophet
2023-04-26,65.11424815061049,P0004,Prophet
2023-04-27,61.271535871703335,P0004,Prophet
